_id,location_id,ward_no,location,from_street,to_street,direction,installation_date,removal_date,schedule,min_speed,pct_05,pct_10,pct_15,pct_20,pct_25,pct_30,pct_35,pct_40,pct_45,pct_50,pct_55,pct_60,pct_65,pct_70,pct_75,pct_80,pct_85,pct_90,pct_95,spd_00,spd_05,spd_10,spd_15,spd_20,spd_25,spd_30,spd_35,spd_40,spd_45,spd_50,spd_55,spd_60,spd_65,spd_70,spd_75,spd_80,spd_85,spd_90,spd_95,spd_100_and_above,volume
98927,2845190,12,Ellsworth Ave,Wychwood Ave,Vaughan Rd,EB,2021-09-17,2021-10-07,Weekdays from 7 AM - 9 PM,20,5,5,6,6,9,12,14,16,17,19,20,21,22,24,25,26,28,29,32,0,5518,1438,2281,2887,2284,1009,256,44,6,2,0,0,0,0,0,0,0,0,0,0,15725
98928,2877503,16,Cassandra Blvd,Victoria Park Ave,Welsford Gardens,WB,2021-09-15,2021-10-08,Weekdays from 7 AM - 9 PM,20,10,14,17,20,22,25,26,28,30,31,32,33,34,36,37,38,39,41,44,0,3092,4094,5446,7504,11214,17100,16587,7556,1919,357,95,29,6,3,0,0,0,0,0,0,75002
98929,2878779,20,Birchmount Rd,Highview Ave,Mack Ave,NB,2021-07-09,2021-10-08,Weekdays from 7 AM - 9 PM,20,34,38,40,42,44,45,46,47,48,49,50,51,52,53,55,56,57,59,63,0,4243,1159,912,1161,1843,5299,19104,48583,81197,81999,45975,17390,5313,1485,507,170,75,24,20,29,316488
98930,2879951,24,Mossbank Dr,Lawrence Ave E,Par Ave,NB,2021-09-13,2021-10-08,Weekdays from 7 AM - 9 PM,20,14,17,22,23,24,25,27,27,27,30,32,33,34,35,36,37,38,39,40,0,0,4,3,7,13,13,13,5,1,0,0,0,0,0,0,0,0,0,0,0,59
98931,2879952,24,Eastpark Blvd,Daphne Rd,Orville Rd,WB,2021-09-13,2021-10-08,Weekdays from 7 AM - 9 PM,20,13,21,26,28,30,31,32,33,34,35,36,37,37,38,39,40,41,43,46,0,520,316,373,508,1379,3231,4139,2264,662,161,34,6,2,1,1,0,0,0,0,0,13597
98932,2880307,25,tideswell Blvd,Bonnydon cres,Bonnydon Cres,NB,2021-09-13,2021-10-08,Weekdays from 7 AM - 9 PM,20,8,13,18,21,23,25,27,28,30,32,33,35,37,38,40,41,43,46,49,0,2323,1373,1764,3288,4411,4522,4884,3987,2150,904,310,90,32,6,5,1,0,1,3,3,30057
98933,2880591,1,Longbourne Dr,Willowridge Rd,Westwynd Ct (East),WB,2021-09-20,2021-10-12,Weekdays from 7 AM - 9 PM,20,7,8,9,11,13,15,18,21,23,26,28,30,32,34,36,38,40,42,46,0,2993,1935,1313,1583,1648,1967,2043,1414,667,230,60,16,1,2,1,0,0,1,0,0,15874
98934,2880595,1,Genthorn Ave,Elmhurst Dr,Kipling Ave,EB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,15,25,31,34,36,38,39,40,41,42,43,44,45,47,48,49,51,53,56,0,582,443,409,506,848,1575,3441,5387,4660,2504,952,302,102,31,7,3,1,0,0,0,21753
98935,2880596,1,Scarlett Rd/Dixon Rd,Westonia St,Braeburn Ave,EB,2021-09-20,2021-10-12,Weekdays from 7 AM - 9 PM,20,34,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59,0,1420,460,367,353,659,2541,10789,30724,42045,27513,10246,2809,684,192,51,25,7,2,1,0,130888
98936,2880597,1,St Phillips Rd,Weston Rd,Dixon Rd,SB,2021-09-20,2021-10-12,Weekdays from 7 AM - 9 PM,20,32,35,37,39,40,41,42,43,45,46,47,48,49,50,52,53,55,57,60,0,1154,316,403,485,1082,4289,15729,29095,28341,19470,9269,3413,1084,325,96,36,23,7,5,11,114633
98937,2880598,1,Albion Rd,Kipling Ave,HWY 27,EB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,25,32,36,38,40,41,43,44,46,47,48,50,51,53,54,56,58,60,64,0,405,290,326,480,904,2117,5121,9408,11633,9773,5760,2555,959,303,99,37,13,6,2,2,50193
98938,2880904,2,Allanhurst Dr,Swordbill Dr,Royal York Rd,WB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,17,24,27,29,31,32,33,34,35,36,37,37,38,39,40,41,42,44,46,0,583,379,522,942,2278,5708,7583,4573,1468,285,78,13,2,2,0,1,0,0,0,0,24417
98939,2880905,2,Beaver Bend Crescent,West Deane Park Drive ,Sedgebrook Cres,EB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,5,7,11,15,19,22,24,26,28,29,31,32,33,34,35,36,37,39,41,0,740,303,313,429,737,1114,862,287,53,11,1,0,0,0,0,0,0,0,0,0,4850
98940,2880906,2,Anglesey Blvd,Islington Ave,The Kingsway,EB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,11,24,30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,49,53,0,996,297,294,470,811,1967,4590,5164,3094,1185,395,125,41,17,3,4,1,1,0,0,19455
98941,2881264,3,Holbrooke Ave,Delroy Dr,The Queensway,SB,2021-09-23,2021-10-12,Weekdays from 7 AM - 9 PM,20,5,6,7,9,12,14,16,19,21,23,25,27,29,30,32,34,36,38,41,0,941,406,400,424,515,505,411,180,58,21,6,1,0,0,0,0,0,0,0,0,3868
98942,2889060,3,Stephen Dr,Waniska Ave,Cloverhill Rd,NB,2021-09-21,2021-10-13,Weekdays from 7 AM - 9 PM,20,15,27,34,38,40,42,43,44,46,47,48,49,50,51,53,54,56,58,61,0,1773,712,681,1001,1252,1879,4344,9272,13129,11503,6067,2134,632,168,63,29,12,4,7,0,54662
98943,2889062,3,Twentieth Street,Birmingham,Lake Shore Blvd W,NB,2021-09-23,2021-10-13,Weekdays from 7 AM - 9 PM,20,6,8,10,13,16,19,21,23,25,27,28,30,31,32,34,35,37,39,43,0,818,442,425,589,771,868,597,287,115,27,4,3,3,1,0,0,0,0,0,0,4950
98944,2889765,5,Tedder St,Harding Ave,Stewart Smith Dr,SB,2021-09-23,2021-10-13,Weekdays from 7 AM - 9 PM,20,10,16,21,23,25,26,28,29,30,31,32,32,33,34,35,37,38,40,42,0,832,606,881,1778,3557,4733,3232,1330,334,73,28,9,6,1,0,0,0,0,0,0,17400
98945,2889767,5,Cayuga Ave,Avon Ave,Spears St ,EB,2021-09-23,2021-10-13,Weekdays from 7 AM - 9 PM,20,5,6,8,10,13,15,17,19,20,22,23,25,27,28,30,32,33,35,38,0,1458,678,877,1030,1015,913,513,163,35,10,6,1,0,1,0,1,1,0,0,0,6702
98946,2889770,5,Ellis Ave,Jane St,Gibson Ave,EB,2021-09-24,2021-10-13,Weekdays from 7 AM - 9 PM,20,13,20,24,26,27,29,29,30,31,32,32,33,34,35,35,36,37,38,40,0,424,246,361,685,2056,3793,2697,578,52,6,1,0,1,0,0,0,0,0,0,0,10900
98947,2890111,6,Winston Park Blvd,Deverall Cres,Anthony Rd,SB,2021-09-24,2021-10-13,Weekdays from 7 AM - 9 PM,20,6,7,8,9,10,13,16,18,20,22,24,25,27,28,30,32,34,37,40,0,3117,1063,1234,1631,1718,1376,1040,487,114,28,9,2,0,1,0,0,1,0,0,0,11821
98948,2890112,6,Armour Blvd,Sandringham Dr,Westgate Blvd,NB,2021-09-24,2021-10-13,Weekdays from 7 AM - 9 PM,20,13,16,18,20,22,23,24,25,26,27,28,29,30,32,33,34,36,40,54,0,900,1603,4610,8013,11241,8579,3590,1089,629,832,900,809,513,288,129,53,24,14,8,5,43829
98949,2900275,14,De Grassi St,First Ave,Dundas St E,NB,2021-09-24,2021-10-14,Weekdays from 7 AM - 9 PM,20,5,6,10,12,14,16,18,19,20,21,22,23,24,25,26,27,28,30,32,0,3788,2150,3546,5540,4746,1607,303,49,10,2,0,0,0,0,0,0,0,0,0,0,21741
98950,2900276,14,Woodycrest Avenue,Gertrude Pl,Danforth Ave,SB,2021-09-24,2021-10-14,Weekdays from 7 AM - 9 PM,20,5,6,8,13,17,20,22,24,26,27,28,30,31,32,33,35,37,39,42,0,6171,1363,2091,3067,4556,5247,3248,1441,571,178,62,12,1,1,0,0,0,0,0,0,28009
98951,2900625,15,Dinnick Cr,Lawrence Ave E,Cheltenham Ave,NB,2021-09-21,2021-10-14,Weekdays from 7 AM - 9 PM,20,5,5,6,7,8,10,13,16,20,23,25,27,29,30,32,33,35,37,39,0,14710,2220,1713,2614,4234,4996,3280,1101,154,19,1,0,0,1,0,0,0,0,0,0,35043
98952,2901499,18,Alfred Ave,Willowdale Ave,Wilfred Ave,WB,2021-09-21,2021-10-14,Weekdays from 7 AM - 9 PM,20,5,6,7,10,12,14,16,18,19,21,22,24,25,27,29,31,33,36,39,0,1268,562,717,797,692,518,369,163,59,8,2,1,0,0,0,0,0,0,0,0,5156
98953,2901501,18,Patricia Ave,Yonge St,Hilda Ave,WB,2021-09-21,2021-10-14,Weekdays from 7 AM - 9 PM,20,10,14,18,20,23,24,25,27,28,29,30,31,32,33,34,35,37,39,42,0,1563,2242,2643,5003,9373,9123,5285,2221,682,187,53,12,11,1,1,0,0,0,0,0,38400
98954,2901503,18,Santa Barbara Rd,Basswood Rd,Claywood Rd,WB,2021-09-21,2021-10-14,Weekdays from 7 AM - 9 PM,20,5,6,6,8,9,11,12,14,16,17,18,20,22,23,25,27,29,31,34,0,2420,1022,1205,970,906,665,219,55,17,3,0,1,0,0,0,0,0,0,0,0,7483
98955,2925636,20,Scarboro Cres,Kelsonia Ave,Undercliffe Dr,SB,2021-09-22,2021-10-15,Weekdays from 7 AM - 9 PM,20,6,9,15,22,26,29,31,32,33,34,35,36,37,39,40,41,42,44,47,0,1764,452,453,568,1076,2331,3093,2018,803,192,48,7,4,2,0,1,0,0,0,0,12812
98956,2925637,20,Brooklawn Ave,Sloley Rd,Barkdene Hills,SB,2021-09-24,2021-10-15,Weekdays from 7 AM - 9 PM,20,5,6,10,17,22,26,29,31,32,34,35,36,37,38,39,40,42,43,46,0,2841,397,465,688,1155,2116,2881,1981,714,169,33,7,1,1,0,1,0,0,0,0,13450
98957,2925638,20,Mason Rd,Kingston Rd,Eglinton Ave E,NB,2021-09-24,2021-10-15,Weekdays from 7 AM - 9 PM,20,28,32,34,35,37,37,38,39,40,41,42,43,43,44,45,47,48,50,52,0,15,16,21,41,118,337,824,993,643,258,61,11,3,0,0,0,0,0,0,0,3341
98958,2925639,20,Queensbury Ave,Clonmore Dr,Kingston Rd,NB,2021-09-24,2021-10-15,Weekdays from 7 AM - 9 PM,20,6,9,14,17,20,22,24,25,27,28,30,31,32,34,36,39,45,56,65,0,1866,698,1087,1790,2352,2166,1300,579,347,480,707,729,511,277,143,60,30,7,1,1,15131
98959,2925926,21,King Louis Cres,Harfleur Rd,Huntingwood Dr,SB,2021-09-22,2021-10-15,Weekdays from 7 AM - 9 PM,20,5,5,5,6,6,6,7,8,9,11,13,15,17,20,22,25,28,31,34,0,3622,669,509,458,444,355,180,42,9,2,0,0,0,0,0,0,0,0,0,0,6290
98960,2925927,21,Packard Blvd,Ellesmere Rd,Stanwell Dr,NB,2021-09-22,2021-10-15,Weekdays from 7 AM - 9 PM,20,8,12,16,18,20,22,24,25,27,29,31,32,34,36,37,39,41,43,46,0,2103,1439,2568,3900,3648,4069,4279,2853,1219,424,129,41,10,1,2,2,0,0,0,0,26687
98961,2925928,21,Pachino Blvd,Victoria Park Ave,Crosland Dr,EB,2021-09-22,2021-10-15,Weekdays from 7 AM - 9 PM,20,5,6,9,12,16,19,21,23,25,26,28,29,30,31,32,34,35,37,40,0,2027,626,791,1275,1915,2108,1128,378,85,14,7,3,1,0,0,0,0,0,0,0,10358
98962,2929164,6,Wilson Ave,William Cragg Dr,Epic Lane Road,EB,2021-09-24,2021-10-18,Weekdays from 7 AM - 9 PM,20,22,31,37,40,42,44,46,47,49,50,52,53,54,56,57,59,61,63,67,0,1260,2048,2727,2982,3918,5848,10622,25080,49055,56723,41726,21335,8332,2803,931,319,129,51,25,26,235940
98963,2929167,6,King High Ave,Wigan Cres,De Quincy Blvd,NB,2021-09-24,2021-10-18,Weekdays from 7 AM - 9 PM,20,15,19,22,24,25,27,28,30,31,32,33,34,36,37,38,40,41,43,46,0,448,858,1768,3279,5377,6640,5950,3767,1524,440,97,37,10,0,1,0,0,0,0,0,30196
98964,2929170,6,Lyonsgate Dr,Bathurst St,Armour Blvd,WB,2021-09-27,2021-10-18,Weekdays from 7 AM - 9 PM,20,6,10,13,16,17,19,20,21,22,23,23,24,25,26,27,28,29,31,33,0,964,693,1432,2529,2169,971,219,53,13,2,0,0,0,0,0,0,0,0,0,0,9045
98965,2929458,7,Blacksmith Cres,Gosford Blvd,Gosford Blvd,EB,2021-09-27,2021-10-18,Weekdays from 7 AM - 9 PM,20,6,7,9,11,13,15,17,19,21,22,24,25,26,28,29,31,33,35,38,0,655,467,526,615,688,517,310,94,22,3,2,0,0,0,0,0,0,0,0,0,3899
98966,2929460,7,Wheatsheaf Cres,Checkers Ct,Hullmar Dr,EB,2021-09-27,2021-10-18,Weekdays from 7 AM - 9 PM,20,5,6,8,9,10,12,13,13,14,15,16,17,18,20,21,22,24,26,28,0,874,834,785,577,342,90,7,1,1,0,0,0,0,0,0,0,0,0,0,0,3511
98967,2929461,7,Hullmar Dr,Checkers Ct,Ruthmar Cres,SB,2021-09-27,2021-10-18,Weekdays from 7 AM - 9 PM,20,9,14,21,24,27,29,31,33,35,37,38,39,41,42,43,45,47,49,54,0,1352,1071,797,1654,2473,2889,4305,4581,2741,1232,520,203,98,58,27,21,29,42,41,80,24214
98968,2929467,7,Firenza Dr,Milady Rd,Duncanwood Dr,WB,2021-09-27,2021-10-18,Weekdays from 7 AM - 9 PM,20,8,13,18,21,23,25,27,28,30,31,32,33,34,35,37,38,40,42,45,0,1379,848,1071,1927,3069,4121,3370,1847,736,177,30,8,2,0,1,0,0,0,0,0,18586
98969,2934312,23,Tapscott Rd,Blackwell Ave,Washburn Way,EB,2021-09-22,2021-10-18,Weekdays from 7 AM - 9 PM,20,12,17,21,25,29,31,34,36,38,39,41,43,45,46,48,50,52,54,58,0,3773,5365,5693,6754,9324,13889,18352,20922,21134,14593,6909,2416,736,228,85,35,29,12,4,1,130254
98970,2937586,8,Hillmount Ave,Capitol Ave,Dufferin St,EB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,11,17,20,22,24,25,26,27,28,29,30,30,31,32,33,34,36,37,40,0,508,378,677,1339,2876,2787,1401,430,111,19,7,4,2,0,0,0,0,0,0,0,10539
98971,2937587,8,Glencairn Ave,Mona Dr,Avenue Rd,EB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,7,16,23,27,29,31,33,34,35,36,37,38,39,40,41,42,43,45,48,0,1604,616,648,964,1786,4097,5943,4494,1740,461,130,31,6,2,1,0,0,0,0,0,22523
98972,2937588,8,Glencairn Ave,Lansdowne Ave,Haven Rd,EB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,16,27,31,33,35,36,37,38,39,40,40,41,42,43,44,46,47,49,52,0,1559,472,547,741,1640,5110,11350,12117,6593,2296,619,167,43,19,5,4,5,1,0,0,43288
98973,2937589,8,Avenue Rd,Wilson Ave,Brooke Ave,SB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,13,17,20,23,26,28,30,32,33,35,37,38,40,41,43,45,47,50,54,0,2593,6949,10398,14263,20668,29952,35466,29578,17631,8890,4079,1493,526,163,69,27,4,8,2,7,182766
98974,2937907,9,Ennerdale Rd,Eglinton Ave,Branstone/Dynevor Rd,SB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,5,7,15,20,23,25,26,27,29,30,31,32,33,34,35,36,37,39,42,0,3352,620,1104,2274,4386,5857,3900,1378,367,85,29,21,12,7,22,10,8,6,1,3,23442
98975,2937909,9,Oakwood Ave,Earnscliffe Rd,Earlsdale Ave,SB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,14,21,26,29,31,34,35,37,38,39,41,42,43,44,45,47,48,50,53,0,2872,2537,3619,4804,7733,13987,25675,34505,23171,8330,2127,514,137,56,22,13,9,9,2,0,130122
98976,2937914,9,Dufferin St,Bloor St W,Lindsey Ave,NB,2021-09-28,2021-10-19,Weekdays from 7 AM - 9 PM,20,9,14,18,21,24,26,29,31,33,35,37,39,41,42,44,46,48,51,55,0,8732,8768,10350,12572,15133,19379,25580,26771,18830,9579,3749,1377,405,160,62,14,8,2,4,3,161478
98977,2946640,12,Maxwell Ave,Eglinton Ave W,Anderson Ave,SB,2021-09-29,2021-10-20,Weekdays from 7 AM - 9 PM,20,5,5,6,7,11,14,16,17,19,20,21,22,23,25,26,28,29,32,36,0,1238,421,628,995,663,322,196,75,20,5,0,1,0,0,1,0,1,0,0,0,4566
98978,2946642,12,Forest Hill Rd,Russell Hill Rd,Larratt St,WB,2021-09-29,2021-10-20,Weekdays from 7 AM - 9 PM,20,6,8,12,18,22,25,27,29,31,32,33,35,36,37,38,40,41,43,46,0,3322,986,1087,1403,2557,4279,4826,2734,1050,312,76,17,3,1,0,0,0,0,0,0,22653
98979,2946645,12,Hillsdale Ave East ,Redpath ,Mount Pleasant Rd,EB,2021-09-29,2021-10-20,Weekdays from 7 AM - 9 PM,20,5,6,7,12,17,20,22,23,24,25,26,27,28,29,30,31,32,33,36,0,6566,1040,1693,4807,7876,5060,1411,296,41,9,0,0,0,0,0,0,0,0,0,0,28799
98980,2946894,13,Church St,Richmond St E,King St E,NB,2021-09-24,2021-10-20,Weekdays from 7 AM - 9 PM,20,6,8,11,13,15,17,18,20,21,23,24,26,27,29,30,32,34,36,40,0,23077,19322,26521,31282,31695,23734,12564,4896,1523,381,110,33,13,6,1,0,0,0,0,0,175158
98981,2946895,13,Isabella St,Jarvis St,Sherbourne St,EB,2021-09-24,2021-10-20,Weekdays from 7 AM - 9 PM,20,5,6,10,14,17,20,22,24,26,27,29,30,31,32,33,34,36,37,40,0,19629,4440,5886,8489,16792,19185,10519,3045,623,116,31,8,2,0,0,0,0,0,0,2,88767
98982,2947220,14,Coxwell Ave,Eastern Ave,Lake Shore Blvd E,SB,2021-09-28,2021-10-20,Weekdays from 7 AM - 9 PM,20,11,16,20,24,27,30,33,36,38,41,43,45,47,48,50,52,54,57,60,0,4568,5453,5965,7569,9179,10047,11495,14782,19175,17765,10524,4174,1354,435,142,55,22,16,6,4,122730
98983,2955417,15,Dawlish Ave,Mt Pleasant Rd,Weybourne Cr,EB,2021-09-29,2021-10-21,Weekdays from 7 AM - 9 PM,20,5,8,17,23,27,30,32,33,34,35,36,37,38,39,40,41,42,43,46,0,1900,360,362,539,914,2178,3545,2305,740,108,13,3,0,0,0,0,0,0,0,0,12967
98984,2955419,15,St Leonards Ave,St Leonards Cr,Mt Pleasant Rd,EB,2021-09-29,2021-10-21,Weekdays from 7 AM - 9 PM,20,5,7,11,16,20,23,25,27,29,30,32,33,34,35,37,38,39,41,44,0,2303,783,1001,1328,1933,3059,3032,1584,439,102,22,4,0,0,0,0,0,0,0,0,15590
98985,2955421,15,Moore Ave,Bayview Ave,Welland Ave,EB,2021-09-29,2021-10-21,Weekdays from 7 AM - 9 PM,20,23,32,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,56,0,1119,919,1401,1825,2026,4757,25773,55840,44540,17526,4793,1101,305,102,39,11,7,7,4,5,162100
98986,2955422,15,Park Lane Cir,Post Rd,Lawrence Ave E,NB,2021-09-29,2021-10-21,Weekdays from 7 AM - 9 PM,20,13,16,19,21,22,24,25,26,28,29,30,32,33,34,36,38,39,42,46,0,1063,2160,4730,7974,9953,9728,7382,4007,1749,663,202,85,42,12,7,2,0,0,0,0,49759
98987,2956293,18,Steeles Ave W,Hilda Ave,Bathurst St,WB,2021-09-21,2021-10-21,Weekdays from 7 AM - 9 PM,20,8,12,15,17,20,21,23,25,26,28,29,31,32,34,35,37,39,41,44,0,6586,5884,9667,13192,16793,16400,12809,6785,2508,741,204,56,19,7,4,0,1,0,0,0,91656
98988,2957849,23,Seasons Dr,Oasis Blvd,Staines Rd,EB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,13,24,30,34,36,37,38,40,41,42,43,44,45,46,47,48,50,52,55,0,1609,435,647,788,1215,2548,6213,9103,7321,3525,1190,391,109,58,33,13,16,10,11,8,35243
98989,2957850,23,Hummingbird Dr,Oasis Blvd,Pinoak St,EB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,5,7,10,14,17,20,23,24,26,27,28,29,30,31,32,33,34,36,38,0,1766,783,791,1153,2175,2671,1230,260,52,8,6,3,0,0,2,0,0,0,0,0,10900
98990,2957851,23,Grapevine Circle,Seasons Dr,Grapevine Circle,EB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,7,12,16,18,20,21,23,24,26,27,29,30,32,33,35,36,38,40,42,0,593,424,830,1280,1224,1355,1170,548,136,39,13,5,0,3,4,0,0,0,0,0,7624
98991,2957852,23,Staines Rd,Boulderbrook Dr,Seasons Dr,NB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,14,23,27,29,31,33,34,36,37,38,39,40,41,43,44,45,47,49,51,0,1259,594,677,1406,3011,5194,8095,8770,5411,2026,487,96,22,7,3,2,0,0,0,0,37060
98992,2958171,24,Eastpark Blvd,Daphne Rd,Orville Rd,EB,2021-10-08,2021-10-21,Weekdays from 7 AM - 9 PM,20,13,21,26,28,29,31,32,32,33,34,34,35,36,37,37,38,39,41,43,0,270,205,231,263,887,2304,2373,832,176,28,7,0,0,0,1,0,0,0,0,0,7577
98993,2958173,24,Palacky St,Beran Dr,Confederation Dr,NB,2021-09-22,2021-10-21,Weekdays from 7 AM - 9 PM,20,5,6,7,8,10,13,15,17,20,22,25,27,29,30,32,33,35,37,40,0,1631,661,618,582,761,914,620,233,78,26,11,3,1,0,1,1,0,0,0,0,6141
98994,2958174,24,Beran Dr,Vanwart Dr,Palacky St,WB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,6,8,10,11,13,15,18,19,21,22,24,25,27,28,30,31,33,36,39,0,574,448,441,557,545,426,240,83,32,8,6,5,1,2,1,0,0,0,0,0,3369
98995,2958175,24,Stevenvale Dr,Van Allan Rd,Confederation Dr,NB,2021-10-01,2021-10-21,Weekdays from 7 AM - 9 PM,20,7,9,11,14,16,19,20,22,24,25,26,28,29,30,32,33,35,37,40,0,914,709,852,1083,1414,1291,690,246,103,41,12,9,2,2,3,0,0,0,0,1,7372
98996,2979585,17,McNicoll Ave,Leslie St,Michael Dr,WB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,19,26,29,30,31,32,33,34,34,35,36,37,37,38,39,40,41,42,44,0,675,330,448,697,2436,8405,10944,4730,878,100,11,9,2,1,0,0,0,0,0,0,29666
98997,2979587,17,Steeles Ave E,Aspenwood Dr,Leslie St,EB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,20,26,33,38,41,44,46,48,49,51,53,54,56,58,60,62,64,67,72,0,429,932,1310,2160,2345,2616,3900,7069,11006,12925,11123,7453,4298,1979,842,354,136,64,38,36,71015
98998,2979588,17,Cresthaven Dr,Threadneedle Cres,Brahms Ave,NB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,8,11,14,18,21,24,26,27,29,30,32,33,34,36,37,38,40,42,44,0,613,507,417,685,1010,1191,1268,745,249,57,7,1,0,0,1,0,0,0,0,0,6751
98999,2979589,17,Goodview Rd,Nymark Ave,Shaughnessy Blvd,NB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,10,15,19,22,24,25,27,28,29,30,31,33,34,35,36,37,38,40,43,0,536,454,554,1078,1886,2293,1909,802,206,43,7,4,0,0,0,0,0,0,0,0,9772
99000,2979590,17,Leith Hill Rd,Shaughnessy Blvd,Don Mills Rd,EB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,13,20,24,26,28,29,31,32,33,34,35,35,36,37,38,39,41,42,45,0,750,550,826,1487,3448,5792,6174,3115,925,225,33,7,3,0,0,0,0,0,0,0,23335
99001,2980225,19,O'Connor Dr,Coxwell Ave,Binswood Ave,WB,2021-09-21,2021-10-22,Weekdays from 7 AM - 9 PM,20,14,20,25,29,32,35,37,39,41,43,44,46,47,49,50,52,54,57,60,0,6078,9443,11598,13606,15654,22012,33104,46600,50100,36622,18683,7349,2294,645,203,80,31,14,4,8,274128
99002,2980227,19,Mortimer Ave,Binswood Ave,Glebemount Ave,EB,2021-09-21,2021-10-22,Weekdays from 7 AM - 9 PM,20,14,23,27,30,31,33,34,35,35,36,37,38,38,39,40,41,42,43,45,0,3054,1785,2018,3182,7348,22031,40651,22841,4786,698,108,36,7,1,4,0,0,0,0,0,108550
99003,2980230,19,Norlong Blvd,O'Connor Dr,Cosburn Ave,NB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,6,9,11,14,17,20,22,24,26,27,28,29,30,32,33,34,36,38,41,0,1517,950,970,1173,2172,2203,1382,528,139,23,5,2,0,0,0,0,0,0,0,0,11064
99004,2980232,19,Balsam Ave,Sycamore Pl,Queen St E,SB,2021-09-30,2021-10-22,Weekdays from 7 AM - 9 PM,20,5,6,7,11,15,19,22,24,26,27,29,30,31,33,34,36,37,40,43,0,4786,1025,1365,2051,3155,3536,2620,1308,443,114,41,8,2,0,0,0,1,0,0,0,20455
99005,2980233,19,Virginia Ave,Woodmount Ave,Woodbine Ave,EB,2021-10-01,2021-10-22,Weekdays from 7 AM - 9 PM,20,6,10,13,15,17,19,20,22,24,25,27,28,30,31,33,34,36,38,40,0,636,490,798,839,956,1054,760,259,53,14,3,0,1,0,0,0,0,0,0,0,5863
99006,2980234,19,Woodbine Heights Blvd,Parkview Hill Cres,Hackberry Ave,NB,2021-10-01,2021-10-22,Weekdays from 7 AM - 9 PM,20,6,10,12,13,14,15,16,17,18,20,22,25,28,30,32,34,36,38,41,0,583,744,1195,483,426,649,517,236,66,16,1,3,2,0,0,0,0,0,0,0,4921
99007,2983441,4,Tyndall Ave,King St W,Springhurst Ave,SB,2021-10-05,2021-10-25,Weekdays from 7 AM - 9 PM,20,8,10,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,31,33,0,249,362,627,907,741,328,77,14,1,2,0,0,0,0,0,0,0,0,0,0,3308
99008,2983442,4,Watson Ave,Dundas St W,Page Ave,NB,2021-10-05,2021-10-25,Weekdays from 7 AM - 9 PM,20,5,6,7,11,15,19,22,24,26,28,30,31,32,34,35,36,38,40,43,0,1774,485,583,778,1079,1560,1258,573,203,61,12,3,0,0,0,0,0,0,0,0,8369
99009,2983445,4,Ostend Ave,Durie St,Windermere Ave,EB,2021-10-05,2021-10-25,Weekdays from 7 AM - 9 PM,20,7,10,12,14,16,17,18,19,21,21,22,24,25,26,27,28,30,32,35,0,700,778,1327,1675,1342,747,271,57,14,0,0,0,0,0,0,0,0,0,0,0,6911
99010,2983797,5,Merrill Ave,Lawrence Ave W,MacDonald Ave,SB,2021-10-06,2021-10-25,Weekdays from 7 AM - 9 PM,20,7,8,9,10,11,12,14,19,23,25,27,28,29,31,32,33,35,37,39,0,2152,2207,441,923,1888,2165,1290,398,88,19,6,4,1,1,0,0,0,0,0,0,11583
99011,2983800,5,Grovedale Ave,Blue Springs Rd,Erie St,EB,2021-10-05,2021-10-25,Weekdays from 7 AM - 9 PM,20,7,10,14,18,21,23,25,28,29,31,33,34,36,38,39,41,43,46,49,0,1295,630,872,1128,1504,1689,1753,1359,752,328,117,37,11,6,5,1,2,0,0,1,11490
